,Unnamed: 0,namespace,grade,Porcentagem de visualização de relatórios de AA
1091,1091,overpontanegra,ef 8o ano,0.3541666666666667
1092,1092,overpontanegra,ef 9o ano,0.2728744939271255
1093,1093,overpontanegra,em 1a serie,0.2229102167182662
1094,1094,overpontanegra,em 2a serie,0.3331343283582089
1095,1095,overpontanegra,em 3a serie,0.5364238410596026
1096,1096,overzonanorte,ef 1o ano,0.3
1097,1097,overzonanorte,ef 2o ano,0.2095238095238095
1098,1098,overzonanorte,ef 3o ano,0.2738095238095238
1099,1099,overzonanorte,ef 4o ano,0.3198380566801619
1100,1100,overzonanorte,ef 5o ano,0.365079365079365
1101,1101,overzonanorte,ef 6o ano,0.326171875
1102,1102,overzonanorte,ef 7o ano,0.2154273801250868
1103,1103,overzonanorte,ef 8o ano,0.2346760070052539
1104,1104,overzonanorte,ef 9o ano,0.4717391304347826
1105,1105,overzonanorte,em 1a serie,0.2308715901530272
1106,1106,overzonanorte,em 2a serie,0.2041633306645316
1107,1107,overzonanorte,em 3a serie,0.3076923076923077
1108,1108,overzonanorte,outro,0.1111111111111111
1109,1109,ovquim,ef 6o ano,0.0
1110,1110,padreeustaquio,ef 3o ano,0.0
1111,1111,padreeustaquio,ef 6o ano,0.0
1112,1112,padreeustaquio,ef 7o ano,0.0
1113,1113,padreeustaquio,ef 9o ano,0.0
1114,1114,padreeustaquio,em 1a serie,0.0
1115,1115,padreeustaquio,em 2a serie,0.0
1116,1116,padreeustaquio,em 3a serie,0.0
1117,1117,palmares,em 1a serie,0.0
1118,1118,pauloviana,ef 9o ano,0.0
1119,1119,pcf,ef 3o ano,0.0
1120,1120,pcf,ef 7o ano,0.0
1121,1121,pcf,ef 9o ano,0.0
1122,1122,pcf,em 1a serie,0.0
1123,1123,pcf,em 2a serie,0.0
1124,1124,pcf,em 3a serie,0.0
1125,1125,pearson,em 3a serie,0.0
1126,1126,pensecursos,ef 3o ano,0.0
1127,1127,pensecursos,ef 7o ano,0.0
1128,1128,pensecursos,ef 9o ano,0.0
1129,1129,pensecursos,em 1a serie,0.0
1130,1130,pensecursos,em 2a serie,0.0
1131,1131,pensecursos,em 3a serie,0.0
1132,1132,physicsalcindocacela,ef 9o ano,0.4619047619047619
1133,1133,physicsalcindocacela,em 1a serie,0.3513513513513513
1134,1134,physicsalcindocacela,em 2a serie,0.4907407407407407
1135,1135,physicsalcindocacela,em 3a serie,0.3796296296296296
1136,1136,physicsalcindocacela,outro,0.3506849315068493
1137,1137,physicsalmirantebarroso,ef 2o ano,0.375
1138,1138,physicsalmirantebarroso,ef 3o ano,0.2077922077922078
1139,1139,physicsalmirantebarroso,ef 4o ano,0.2222222222222222
1140,1140,physicsalmirantebarroso,ef 5o ano,0.2826086956521739
1141,1141,physicsalmirantebarroso,ef 6o ano,0.2939297124600639
1142,1142,physicsalmirantebarroso,ef 7o ano,0.2391304347826087
1143,1143,physicsalmirantebarroso,ef 8o ano,0.2345679012345679
1144,1144,physicsalmirantebarroso,ef 9o ano,0.175
1145,1145,physicsalmirantebarroso,em 1a serie,0.1693354683746997
1146,1146,physicsalmirantebarroso,em 2a serie,0.1357638888888888
1147,1147,physicsalmirantebarroso,em 3a serie,0.1356624319419237
1148,1148,physicsaugustomontenegro,ef 2o ano,0.3015873015873015
1149,1149,physicsaugustomontenegro,ef 3o ano,0.2111801242236025
1150,1150,physicsaugustomontenegro,ef 4o ano,0.2571428571428571
1151,1151,physicsaugustomontenegro,ef 5o ano,0.354679802955665
1152,1152,physicsaugustomontenegro,ef 6o ano,0.2741935483870967
1153,1153,physicsaugustomontenegro,ef 7o ano,0.3064516129032258
1154,1154,physicsaugustomontenegro,ef 8o ano,0.3120300751879699
1155,1155,physicsaugustomontenegro,ef 9o ano,0.3095238095238095
1156,1156,physicsaugustomontenegro,em 1a serie,0.1630094043887147
1157,1157,physicsaugustomontenegro,em 2a serie,0.1133333333333333
1158,1158,physicsaugustomontenegro,em 3a serie,0.0962004850444624
1159,1159,physicsaugustomontenegro,outro,0.3056768558951965
1160,1160,physicsbatistacampos,ef 2o ano,0.3482142857142857
1161,1161,physicsbatistacampos,ef 3o ano,0.4057142857142857
1162,1162,physicsbatistacampos,ef 4o ano,0.2561576354679803
1163,1163,physicsbatistacampos,ef 5o ano,0.2610294117647059
1164,1164,physicsbatistacampos,ef 6o ano,0.5587301587301587
1165,1165,physicsbatistacampos,ef 7o ano,0.5657894736842105
1166,1166,physicsbatistacampos,ef 8o ano,0.5682656826568265
1167,1167,physicsbatistacampos,ef 9o ano,0.4748427672955975
1168,1168,physicsbatistacampos,em 1a serie,0.0
1169,1169,physicsbatistacampos,em 2a serie,0.0
1170,1170,physicscidadenova,ef 2o ano,0.295
1171,1171,physicscidadenova,ef 3o ano,0.2337662337662337
1172,1172,physicscidadenova,ef 4o ano,0.1278195488721804
1173,1173,physicscidadenova,ef 5o ano,0.215
1174,1174,physicscidadenova,ef 6o ano,0.424390243902439
1175,1175,physicscidadenova,ef 7o ano,0.475
1176,1176,physicscidadenova,ef 8o ano,0.4393939393939394
1177,1177,physicscidadenova,ef 9o ano,0.4107142857142857
1178,1178,physicscidadenova,em 1a serie,0.1730523627075351
1179,1179,physicscidadenova,em 2a serie,0.185199841709537
1180,1180,physicscidadenova,em 3a serie,0.1436008676789588
1181,1181,physicscidadenova,outro,0.2304526748971193
1182,1182,physicsconselheirofurtado,em 1a serie,0.1486111111111111
1183,1183,physicsconselheirofurtado,em 2a serie,0.1418463611859838
1184,1184,physicsconselheirofurtado,em 3a serie,0.1732851985559566
1185,1185,physicsconselheirofurtado,outro,0.0
1186,1186,physicsmacapa,ef 6o ano,0.0
1187,1187,physicsmacapa,ef 7o ano,0.3939393939393939
1188,1188,physicsmacapa,ef 8o ano,0.3253968253968254
1189,1189,physicsmacapa,ef 9o ano,0.3833333333333333
1190,1190,physicsmacapa,em 1a serie,0.365079365079365
1191,1191,physicsmacapa,em 2a serie,0.1632653061224489
1192,1192,physicsmacapa,em 3a serie,0.1365079365079365
1193,1193,physicsmacapa,outro,0.2567567567567567
1194,1194,physicsumarizal,ef 2o ano,0.3188405797101449
1195,1195,physicsumarizal,ef 3o ano,0.2389380530973451
1196,1196,physicsumarizal,ef 4o ano,0.2592592592592592
1197,1197,physicsumarizal,ef 5o ano,0.3416149068322981
1198,1198,physicsumarizal,ef 6o ano,0.2336065573770492
1199,1199,physicsumarizal,ef 7o ano,0.2883597883597883
1200,1200,physicsumarizal,ef 8o ano,0.1838709677419354
1201,1201,physicsumarizal,ef 9o ano,0.24609375
1202,1202,physicsumarizal,em 1a serie,0.11953125
1203,1203,physicsumarizal,em 2a serie,0.1055555555555555
1204,1204,physicsumarizal,em 3a serie,0.1245366938472943
1205,1205,pioxi,ef 1o ano,0.3902439024390244
1206,1206,pioxi,ef 2o ano,0.4304123711340206
1207,1207,pioxi,ef 3o ano,0.2387267904509283
1208,1208,pioxi,ef 4o ano,0.5089408528198074
1209,1209,pioxi,ef 5o ano,0.5464052287581699
1210,1210,pioxi,ef 6o ano,0.91701244813278
1211,1211,pioxi,ef 7o ano,0.9507829977628636
1212,1212,pioxi,ef 8o ano,0.8918650793650794
1213,1213,pioxi,ef 9o ano,0.5852842809364549
1214,1214,pioxi,em 1a serie,0.523989898989899
1215,1215,pioxi,em 2a serie,0.7519640852974186
1216,1216,pioxi,em 3a serie,0.5697211155378487
1217,1217,pioxi,outro,0.0
1218,1218,pioxii,ef 3o ano,0.0
1219,1219,pioxii,ef 7o ano,0.0
1220,1220,pioxii,ef 9o ano,0.0
1221,1221,pioxii,em 1a serie,0.0
1222,1222,pioxii,em 2a serie,0.0
1223,1223,pioxii,em 3a serie,0.0
1224,1224,pioxiicolegio,ef 6o ano,0.0
1225,1225,pioxiicolegio,ef 9o ano,0.6309523809523809
1226,1226,pioxiicolegio,em 1a serie,0.59140625
1227,1227,pioxiicolegio,em 2a serie,0.6780219780219781
1228,1228,pioxiicolegio,em 3a serie,0.7104430379746836
1229,1229,plannetaosasco,ef 2o ano,0.0
1230,1230,plannetaosasco,ef 3o ano,0.0
1231,1231,plannetataboao,ef 1o ano,0.025796178343949
1232,1232,plannetataboao,ef 2o ano,0.0288228155339805
1233,1233,plannetataboao,ef 3o ano,0.0288343558282208
1234,1234,plannetataboao,ef 4o ano,0.0412829957028852
1235,1235,plannetataboao,ef 5o ano,0.0544166415435634
1236,1236,playpen,em 1a serie,0.0
1237,1237,poliedro,outro,0.0
1238,1238,poliedropv,outro,0.0
1239,1239,portalsas,ef 1o ano,0.0
1240,1240,portinari,ef 2o ano,0.0
1241,1241,portinari,ef 3o ano,0.925925925925926
1242,1242,portinari,ef 4o ano,0.9227272727272728
1243,1243,portinari,ef 5o ano,0.9523809523809524
1244,1244,portinari,ef 6o ano,0.9132867132867132
1245,1245,portinari,ef 7o ano,0.776036866359447
1246,1246,portinari,ef 8o ano,0.8244531688166012
1247,1247,portinari,ef 9o ano,0.8437654016757024
1248,1248,portinari,em 1a serie,0.63670197537933
1249,1249,portinari,em 2a serie,0.5513196480938416
1250,1250,portinari,em 3a serie,0.6673936750272628
1251,1251,porto,ef 1o ano,0.0
1252,1252,porto,ef 6o ano,0.066420664206642
1253,1253,porto,ef 7o ano,0.1305637982195845
1254,1254,porto,ef 8o ano,0.2658674188998589
1255,1255,porto,ef 9o ano,0.4177323103154305
1256,1256,porto,em 1a serie,0.5553932818693929
1257,1257,porto,em 2a serie,0.4628944504896626
1258,1258,porto,em 3a serie,0.507854821235103
1259,1259,portoseguro,ef 1o ano,0.0
1260,1260,portoseguro,ef 4o ano,0.0921242774566474
1261,1261,portoseguro,em 1a serie,0.0
1262,1262,positivo,ef 1o ano,0.0
1263,1263,positivo,ef 3o ano,0.0
1264,1264,positivo,ef 5o ano,0.0
1265,1265,positivoon,em 3a serie,0.0
1266,1266,preparatec,ef 3o ano,0.0
1267,1267,preparatec,ef 7o ano,0.0
1268,1268,preparatec,ef 9o ano,0.0
1269,1269,preparatec,em 1a serie,0.0
1270,1270,preparatec,em 2a serie,0.0
1271,1271,preparatec,em 3a serie,0.0
1272,1272,preparavest,ef 3o ano,0.0
1273,1273,preparavest,ef 7o ano,0.0
1274,1274,preparavest,ef 9o ano,0.0
1275,1275,preparavest,em 1a serie,0.0
1276,1276,preparavest,em 2a serie,0.0
1277,1277,preparavest,em 3a serie,0.0
1278,1278,prevest,outro,0.3225806451612903
1279,1279,prisma,ef 3o ano,0.0
1280,1280,prisma,ef 7o ano,0.0
1281,1281,prisma,ef 9o ano,0.0
1282,1282,prisma,em 1a serie,0.0
1283,1283,prisma,em 2a serie,0.0
1284,1284,prisma,em 3a serie,0.0
1285,1285,prismapatrocinio,ef 2o ano,0.4324324324324324
1286,1286,prismapatrocinio,ef 4o ano,0.6285714285714286
1287,1287,prismapatrocinio,ef 5o ano,0.5683760683760684
1288,1288,prismapatrocinio,ef 6o ano,0.6068376068376068
1289,1289,prismapatrocinio,ef 7o ano,0.7621035058430717
1290,1290,prismapatrocinio,ef 8o ano,0.6047979797979798
1291,1291,prismapatrocinio,ef 9o ano,0.517829457364341
1292,1292,prismapatrocinio,em 1a serie,0.4690641918020108
1293,1293,prismapatrocinio,em 2a serie,0.4893292682926829
1294,1294,prismapatrocinio,em 3a serie,0.2130609266690988
1295,1295,prismapatrocinio,outro,0.3744725738396624
1296,1296,profederal,ef 6o ano,0.0
1297,1297,profederal,outro,0.1657032755298651
1298,1298,progressaodc,ef 6o ano,0.0
1299,1299,progressaodc,em 1a serie,0.5925457991156032
1300,1300,progressaodc,em 2a serie,0.5739081746920492
1301,1301,progressaodc,em 3a serie,0.5285810356422327
1302,1302,progressaoeducacao,ef 6o ano,0.0
1303,1303,progressaoig,ef 6o ano,0.9160714285714284
1304,1304,progressaoig,ef 7o ano,0.914021164021164
1305,1305,progressaoig,ef 9o ano,1.0
1306,1306,progressaoig,em 1a serie,0.8051628764597418
1307,1307,progressaoig,em 2a serie,0.4615384615384615
1308,1308,progressaoig,em 3a serie,0.6444444444444445
1309,1309,progressaoig,outro,1.0
1310,1310,projetodeventoempopa,ef 3o ano,0.0
1311,1311,projetodeventoempopa,ef 7o ano,0.0
1312,1312,projetodeventoempopa,ef 9o ano,0.0
1313,1313,projetodeventoempopa,em 1a serie,0.0
1314,1314,projetodeventoempopa,em 2a serie,0.0
1315,1315,projetodeventoempopa,em 3a serie,0.0
1316,1316,projetogauss,ef 3o ano,0.0
1317,1317,projetogauss,ef 7o ano,0.0
1318,1318,projetogauss,ef 9o ano,0.0
1319,1319,projetogauss,em 1a serie,0.0
1320,1320,projetogauss,em 2a serie,0.0
1321,1321,projetogauss,em 3a serie,0.0
1322,1322,projetogauss,outro,0.0
1323,1323,provaspoliedro,ef 1o ano,0.0
1324,1324,provaspoliedro,ef 6o ano,0.5049226441631505
1325,1325,provaspoliedro,ef 7o ano,0.6515323496027242
1326,1326,provaspoliedro,ef 8o ano,0.5474452554744526
1327,1327,provaspoliedro,ef 9o ano,0.282312925170068
1328,1328,provaspoliedro,em 1a serie,0.0791131572570874
1329,1329,provaspoliedro,em 2a serie,0.0739687764975809
1330,1330,provaspoliedro,em 3a serie,0.0205141692418962
1331,1331,provaspoliedro,outro,0.0595405319679188
1332,1332,psantagema,ef 6o ano,0.6923076923076923
1333,1333,psantagema,ef 7o ano,0.6826923076923077
1334,1334,psantagema,ef 8o ano,0.4519230769230769
1335,1335,psantagema,ef 9o ano,0.9919354838709676
1336,1336,psantagema,em 1a serie,0.6329113924050633
1337,1337,psantagema,em 2a serie,0.6538461538461539
1338,1338,psantagema,em 3a serie,0.7104072398190046
1339,1339,psantagema,outro,0.8333333333333334
1340,1340,qescola,ef 1o ano,0.5
1341,1341,qescola,ef 2o ano,0.0
1342,1342,qescola,ef 3o ano,0.0
1343,1343,qescola,ef 5o ano,0.0333333333333333
1344,1344,qescola,ef 6o ano,0.0256410256410256
1345,1345,qescola,ef 7o ano,0.0
1346,1346,qescola,ef 9o ano,0.0
1347,1347,qescola,em 1a serie,0.0019854401058901
1348,1348,qescola,em 2a serie,0.0256410256410256
1349,1349,qescola,em 3a serie,0.0443349753694581
1350,1350,qescola,outro,0.1333333333333333
1351,1351,qi,em 3a serie,0.0
1352,1352,rede,ef 9o ano,0.0
1353,1353,redeapogeu,em 1a serie,0.0
1354,1354,redefilhasdejesus,em 1a serie,0.0
1355,1355,redeinspira,ef 1o ano,0.0
1356,1356,redeisaacnewton,ef 3o ano,0.0
1357,1357,redeisaacnewton,ef 7o ano,0.0
1358,1358,redeisaacnewton,ef 9o ano,0.0
1359,1359,redeisaacnewton,em 1a serie,0.0
1360,1360,redeisaacnewton,em 2a serie,0.0
1361,1361,redeisaacnewton,em 3a serie,0.0
1362,1362,reges,em 1a serie,0.0
1363,1363,relacionamento,ef 6o ano,0.0
1364,1364,relacionamento,em 1a serie,0.0
1365,1365,riobrancocampinas,em 1a serie,0.0
1366,1366,saberviver,ef 4o ano,0.0
1367,1367,saberviver,ef 5o ano,0.1979166666666666
1368,1368,saea,em 1a serie,0.0
1369,1369,saedigital,ef 6o ano,0.0
1370,1370,sagradafamilia,em 1a serie,0.2413793103448276
1371,1371,sagradafamilia,em 2a serie,0.3472222222222222
1372,1372,sagradafamilia,em 3a serie,0.2941176470588235
1373,1373,santacruz,em 1a serie,0.0
1374,1374,santadoroteia,ef 9o ano,0.0555555555555555
1375,1375,santadoroteia,em 1a serie,0.0555555555555555
1376,1376,santadoroteia,em 2a serie,0.119047619047619
1377,1377,santadoroteia,em 3a serie,0.0
1378,1378,santamarcelina,em 1a serie,0.0
1379,1379,santamaria,em 1a serie,0.0
1380,1380,santamariacn,em 2a serie,0.6326923076923077
1381,1381,santamariacn,em 3a serie,0.5161744022503516
1382,1382,santoagostinho,em 1a serie,0.0
1383,1383,santoagostinholeblon,em 1a serie,0.0
1384,1384,santoagostinhomg,ef 1o ano,0.0
1385,1385,santoagostinhomg,em 1a serie,0.0
1386,1386,santoamerico,ef 1o ano,0.0
1387,1387,santoamerico,ef 6o ano,0.5914893617021276
1388,1388,santoamerico,ef 7o ano,0.7248062015503876
1389,1389,santoamerico,ef 8o ano,0.6900584795321637
1390,1390,santoamerico,ef 9o ano,0.5617673579801623
1391,1391,santoamerico,em 1a serie,0.2559857361181864
1392,1392,santoamerico,em 2a serie,0.1205648081100651
1393,1393,santoamerico,em 3a serie,0.2507122507122507
1394,1394,santoamerico,outro,0.2016930437983069
1395,1395,santoamericoteste,em 1a serie,0.0
1396,1396,santoantonio,ef 1o ano,0.0
1397,1397,santoantonio,em 1a serie,0.0
1398,1398,santoantonio,em 3a serie,0.0
1399,1399,saobento,em 1a serie,0.0
1400,1400,saojosecaxiasdosul,em 1a serie,0.0
1401,1401,saoluiz,ef 1o ano,0.0
1402,1402,saoluiz,em 1a serie,0.0
1403,1403,sas,em 1a serie,0.0
1404,1404,sasadapt,ef 1o ano,0.5
1405,1405,sasadapt,em 1a serie,0.0
1406,1406,sasadaptem,ef 1o ano,0.0
1407,1407,sasadaptem,em 1a serie,0.0
1408,1408,sasadaptfund,em 1a serie,0.0
1409,1409,sasadaptrelatorios,em 1a serie,0.0
1410,1410,saseducacao,em 1a serie,0.0
1411,1411,seletivoeducallis,ef 5o ano,0.0
1412,1412,seletivoeducallis,ef 7o ano,0.0
1413,1413,seletivoeducallis,ef 8o ano,0.0
1414,1414,seletivoeducallis,em 1a serie,0.0
1415,1415,seletivoeducallis,em 2a serie,0.1428571428571428
1416,1416,serios,em 1a serie,0.0
1417,1417,simbios,outro,0.075098814229249
1418,1418,simuladoita,outro,0.0163265306122449
1419,1419,sistemaprima,ef 3o ano,0.0
1420,1420,sistemaprima,ef 7o ano,0.0
1421,1421,sistemaprima,ef 9o ano,0.0
1422,1422,sistemaprima,em 1a serie,0.0
1423,1423,sistemaprima,em 2a serie,0.0
1424,1424,sistemaprima,em 3a serie,0.0
1425,1425,sme,ef 6o ano,0.0
1426,1426,sobral,outro,0.0
1427,1427,solarcursinho,ef 4o ano,0.0
1428,1428,souhabilis,ef 6o ano,0.0
1429,1429,souhabilis,em 3a serie,0.0807291666666666
1430,1430,souhabilis,outro,0.143658810325477
1431,1431,spdacruz,ef 3o ano,0.0
1432,1432,spdacruz,ef 6o ano,0.9572368421052632
1433,1433,spdacruz,ef 7o ano,0.9388560157790928
1434,1434,spdacruz,ef 8o ano,0.930783242258652
1435,1435,spdacruz,ef 9o ano,0.805408271474019
1436,1436,spdacruz,em 1a serie,0.798454603992273
1437,1437,spdacruz,em 2a serie,0.6088034717916925
1438,1438,spdacruz,em 3a serie,0.6129831516352825
1439,1439,stellamarisaguaverde,ef 2o ano,0.2865168539325842
1440,1440,stellamarisaguaverde,ef 3o ano,0.5
1441,1441,stellamarisaguaverde,ef 4o ano,0.4214285714285714
1442,1442,stellamarisaguaverde,ef 5o ano,0.4142857142857143
1443,1443,stellamarisaguaverde,ef 6o ano,0.56973293768546
1444,1444,stellamarisaguaverde,ef 7o ano,0.6356275303643725
1445,1445,stellamarisjuveve,ef 2o ano,0.1809815950920245
1446,1446,stellamarisjuveve,ef 3o ano,0.2368159203980099
1447,1447,stellamarisjuveve,ef 4o ano,0.4813233724653148
1448,1448,stellamarisjuveve,ef 5o ano,0.5321931589537223
1449,1449,stellamarisjuveve,ef 6o ano,0.5450121654501217
1450,1450,stellamarisjuveve,ef 7o ano,0.5763239875389408
1451,1451,stellamarisjuveve,ef 8o ano,0.5095486111111112
1452,1452,stellamarisjuveve,ef 9o ano,0.4463878326996198
1453,1453,stellamarisjuveve,em 1a serie,0.2518437585359191
1454,1454,stellamarisjuveve,em 2a serie,0.3204678362573099
1455,1455,stellamarisjuveve,em 3a serie,0.638095238095238
1456,1456,stellamarisjuveve,outro,0.1098901098901098
1457,1457,stellamarisxaxim,ef 2o ano,0.1329787234042553
1458,1458,stellamarisxaxim,ef 3o ano,0.0863453815261044
1459,1459,stellamarisxaxim,ef 4o ano,0.2909356725146199
1460,1460,stellamarisxaxim,ef 5o ano,0.3229278794402583
1461,1461,stellamarisxaxim,ef 6o ano,0.4488778054862843
1462,1462,stellamarisxaxim,ef 7o ano,0.4625
1463,1463,stellamarisxaxim,ef 8o ano,0.3978328173374613
1464,1464,stellamarisxaxim,ef 9o ano,0.3894736842105263
1465,1465,stellamarisxaxim,em 1a serie,0.3771377137713771
1466,1466,stellamarisxaxim,em 2a serie,0.2621457489878542
1467,1467,stellamarisxaxim,em 3a serie,0.6043956043956044
1468,1468,studos,em 1a serie,0.3333333333333333
1469,1469,testevictorhugo,ef 7o ano,0.0
1470,1470,testevictorhugo,em 1a serie,0.0
1471,1471,tomasdeaquino,em 1a serie,0.0
1472,1472,topguncolombo,em 3a serie,0.0
1473,1473,uirapuru,ef 6o ano,0.0
1474,1474,universitariolondrina,ef 3o ano,0.0192307692307692
1475,1475,universitariolondrina,ef 4o ano,0.73828125
1476,1476,universitariolondrina,ef 5o ano,0.8095238095238095
1477,1477,universitariolondrina,ef 6o ano,0.6538339166401527
1478,1478,universitariolondrina,ef 7o ano,0.6142573273720815
1479,1479,universitariolondrina,ef 8o ano,0.6328552803129074
1480,1480,universitariolondrina,ef 9o ano,0.4530758226037196
1481,1481,universitariolondrina,em 1a serie,0.2823065195946552
1482,1482,universitariolondrina,em 2a serie,0.2224899264736426
1483,1483,universitariolondrina,em 3a serie,0.1176910083160083
1484,1484,universitariolondrina,outro,0.2124223602484472
1485,1485,universobarcarena,ef 1o ano,0.0716049382716049
1486,1486,universobarcarena,ef 2o ano,0.2072829131652661
1487,1487,universobarcarena,ef 3o ano,0.0852974186307519
1488,1488,universobarcarena,ef 4o ano,0.1565217391304348
1489,1489,universobarcarena,ef 5o ano,0.143879173290938
1490,1490,universobarcarena,ef 6o ano,0.5038674033149171
1491,1491,universobarcarena,ef 7o ano,0.4768211920529801
1492,1492,universobarcarena,ef 8o ano,0.3532608695652174
1493,1493,universobarcarena,ef 9o ano,0.5254491017964071
1494,1494,universobarcarena,em 1a serie,0.2926646706586826
1495,1495,universobarcarena,em 2a serie,0.2926315789473684
1496,1496,universobarcarena,em 3a serie,0.2559774964838256
1497,1497,veracruz,em 1a serie,0.0
1498,1498,vertice,em 1a serie,0.0
1499,1499,villalobos,ef 3o ano,0.0
1500,1500,villalobos,ef 4o ano,0.7619047619047619
1501,1501,villalobos,ef 5o ano,0.783068783068783
1502,1502,villalobos,ef 6o ano,0.5397653194263363
1503,1503,villalobos,ef 7o ano,0.6920529801324503
1504,1504,villalobos,ef 8o ano,0.5954861111111112
1505,1505,villalobos,ef 9o ano,0.5943396226415094
1506,1506,villalobos,em 1a serie,0.6113681427627231
1507,1507,villalobos,em 2a serie,0.5661375661375662
1508,1508,villalobos,em 3a serie,0.5436974789915966
1509,1509,visaorecife,em 1a serie,0.0
1510,1510,vitae,ef 2o ano,0.0
1511,1511,vitalbrazil,em 1a serie,0.0
1512,1512,wilsondeandradebarreto,em 1a serie,0.0
